row_id,source_id,data_family,observable,target_species,parameter_family,classification,source_status,source_complete,regression_ready,qualification_status,source_locator,table_row_label,source_url,source_file_sha256,hash_status,local_source_path,temperature_value,temperature_unit,temperature_uncertainty,pressure_total_value,pressure_total_unit,pressure_total_uncertainty,pressure_co2_value,pressure_co2_unit,pressure_co2_uncertainty,pressure_co2_classification,liquid_component_1,liquid_x1,vapor_component_1,vapor_y1,mea_mass_fraction_unloaded,mea_mass_fraction_unit,mea_molality,mea_molality_unit,co2_molality,co2_molality_unit,loading_value,loading_basis,loading_method,loading_uncertainty,loading_value_secondary,loading_secondary_method,loading_secondary_uncertainty,measured_value,measured_unit,frequency_min,frequency_max,frequency_unit,conductivity_value,conductivity_unit,epsilon_real,epsilon_imag,epsilon_static,epsilon_static_status,ph_value,ph_scale,ph_calibration,electrode_method,ionic_strength_handling,composition_basis,composition_json,standard_state,heat_definition,sign_convention,method,uncertainty_text,covariance,byproducts_assayed,byproducts_observed,sequence_id,phase_boundary_flag,extraction_quality,recommended_split,leakage_group,raw_source_values,notes
R00466,S059,physical_and_calorimetric,density,MEA; H2O; CO2 aggregate; HEIA,liquid_density_volume_and_byproduct_effects,direct measurement,found,no,no,quarantined_pending_exact_source_file_and_sha256,Table 4,composition_9;T_333.15K,https://doi.org/10.1021/acs.jced.4c00077,,not_computed_remote_source_bytes_unavailable,,333.15,K,U(T)=0.02 K,0.1,MPa,not stated in transcribed table note,,,,,,,,,,,,,,,0,source-defined alpha0 (definition must be read from paper before use),,,,,,1.0338,g/cm3,,,,,,,,,,,,,,,"source mole-fraction columns x2(MEA), x3(HEIA), x4(CO2); water is balance but not numerically recomputed","{""x2_MEA"":""0"",""x3_HEIA"":"".0419"",""x4_CO2"":""0"",""alpha0"":""0"",""alpha1"":""0"",""alpha2"":""0""}",,,,Anton Paar DMA 5000 M vibrating-tube density; CO2 loading by BaCl2 precipitation plus acid/base titration,U(x3)=0.0002; U(rho)=0.002 g/cm3; U(T)=0.02 K,not reported,HEIA explicitly formulated/quantified,HEIA,,,manual transcription from open-repository primary PDF table image; exact file/hash pending,hold out entire Table 4 HEIA composition series or whole source,S059_Table4_composition_9,x2=0; x3=.0419; x4=0; alpha0=0; alpha1=0; alpha2=0; T=333.15 K; rho=1.0338 g/cm3,No missing temperature cell was interpolated. Alpha definitions are not guessed.
R00467,S059,physical_and_calorimetric,density,MEA; H2O; CO2 aggregate; HEIA,liquid_density_volume_and_byproduct_effects,direct measurement,found,no,no,quarantined_pending_exact_source_file_and_sha256,Table 4,composition_10;T_298.15K,https://doi.org/10.1021/acs.jced.4c00077,,not_computed_remote_source_bytes_unavailable,,298.15,K,U(T)=0.02 K,0.1,MPa,not stated in transcribed table note,,,,,,,,,,,,,,,0,source-defined alpha0 (definition must be read from paper before use),,,,,,1.0248,g/cm3,,,,,,,,,,,,,,,"source mole-fraction columns x2(MEA), x3(HEIA), x4(CO2); water is balance but not numerically recomputed","{""x2_MEA"":"".1111"",""x3_HEIA"":"".0130"",""x4_CO2"":""0"",""alpha0"":""0"",""alpha1"":""0"",""alpha2"":""0""}",,,,Anton Paar DMA 5000 M vibrating-tube density; CO2 loading by BaCl2 precipitation plus acid/base titration,U(alpha0)=U(alpha1)=0.01; U(alpha2)=0.0098; U(x2)=U(x3)=0.0002; U(rho)=0.0002 g/cm3; U(T)=0.02 K,not reported,HEIA explicitly formulated/quantified,HEIA,,,manual transcription from open-repository primary PDF table image; exact file/hash pending,hold out entire Table 4 HEIA composition series or whole source,S059_Table4_composition_10,x2=.1111; x3=.0130; x4=0; alpha0=0; alpha1=0; alpha2=0; T=298.15 K; rho=1.0248 g/cm3,No missing temperature cell was interpolated. Alpha definitions are not guessed.
R00468,S059,physical_and_calorimetric,density,MEA; H2O; CO2 aggregate; HEIA,liquid_density_volume_and_byproduct_effects,direct measurement,found,no,no,quarantined_pending_exact_source_file_and_sha256,Table 4,composition_10;T_303.15K,https://doi.org/10.1021/acs.jced.4c00077,,not_computed_remote_source_bytes_unavailable,,303.15,K,U(T)=0.02 K,0.1,MPa,not stated in transcribed table note,,,,,,,,,,,,,,,0,source-defined alpha0 (definition must be read from paper before use),,,,,,1.0224,g/cm3,,,,,,,,,,,,,,,"source mole-fraction columns x2(MEA), x3(HEIA), x4(CO2); water is balance but not numerically recomputed","{""x2_MEA"":"".1111"",""x3_HEIA"":"".0130"",""x4_CO2"":""0"",""alpha0"":""0"",""alpha1"":""0"",""alpha2"":""0""}",,,,Anton Paar DMA 5000 M vibrating-tube density; CO2 loading by BaCl2 precipitation plus acid/base titration,U(alpha0)=U(alpha1)=0.01; U(alpha2)=0.0098; U(x2)=U(x3)=0.0002; U(rho)=0.0002 g/cm3; U(T)=0.02 K,not reported,HEIA explicitly formulated/quantified,HEIA,,,manual transcription from open-repository primary PDF table image; exact file/hash pending,hold out entire Table 4 HEIA composition series or whole source,S059_Table4_composition_10,x2=.1111; x3=.0130; x4=0; alpha0=0; alpha1=0; alpha2=0; T=303.15 K; rho=1.0224 g/cm3,No missing temperature cell was interpolated. Alpha definitions are not guessed.
R00469,S059,physical_and_calorimetric,density,MEA; H2O; CO2 aggregate; HEIA,liquid_density_volume_and_byproduct_effects,direct measurement,found,no,no,quarantined_pending_exact_source_file_and_sha256,Table 4,composition_10;T_313.15K,https://doi.org/10.1021/acs.jced.4c00077,,not_computed_remote_source_bytes_unavailable,,313.15,K,U(T)=0.02 K,0.1,MPa,not stated in transcribed table note,,,,,,,,,,,,,,,0,source-defined alpha0 (definition must be read from paper before use),,,,,,1.0172,g/cm3,,,,,,,,,,,,,,,"source mole-fraction columns x2(MEA), x3(HEIA), x4(CO2); water is balance but not numerically recomputed","{""x2_MEA"":"".1111"",""x3_HEIA"":"".0130"",""x4_CO2"":""0"",""alpha0"":""0"",""alpha1"":""0"",""alpha2"":""0""}",,,,Anton Paar DMA 5000 M vibrating-tube density; CO2 loading by BaCl2 precipitation plus acid/base titration,U(alpha0)=U(alpha1)=0.01; U(alpha2)=0.0098; U(x2)=U(x3)=0.0002; U(rho)=0.0002 g/cm3; U(T)=0.02 K,not reported,HEIA explicitly formulated/quantified,HEIA,,,manual transcription from open-repository primary PDF table image; exact file/hash pending,hold out entire Table 4 HEIA composition series or whole source,S059_Table4_composition_10,x2=.1111; x3=.0130; x4=0; alpha0=0; alpha1=0; alpha2=0; T=313.15 K; rho=1.0172 g/cm3,No missing temperature cell was interpolated. Alpha definitions are not guessed.
R00470,S059,physical_and_calorimetric,density,MEA; H2O; CO2 aggregate; HEIA,liquid_density_volume_and_byproduct_effects,direct measurement,found,no,no,quarantined_pending_exact_source_file_and_sha256,Table 4,composition_10;T_323.15K,https://doi.org/10.1021/acs.jced.4c00077,,not_computed_remote_source_bytes_unavailable,,323.15,K,U(T)=0.02 K,0.1,MPa,not stated in transcribed table note,,,,,,,,,,,,,,,0,source-defined alpha0 (definition must be read from paper before use),,,,,,1.0116,g/cm3,,,,,,,,,,,,,,,"source mole-fraction columns x2(MEA), x3(HEIA), x4(CO2); water is balance but not numerically recomputed","{""x2_MEA"":"".1111"",""x3_HEIA"":"".0130"",""x4_CO2"":""0"",""alpha0"":""0"",""alpha1"":""0"",""alpha2"":""0""}",,,,Anton Paar DMA 5000 M vibrating-tube density; CO2 loading by BaCl2 precipitation plus acid/base titration,U(alpha0)=U(alpha1)=0.01; U(alpha2)=0.0098; U(x2)=U(x3)=0.0002; U(rho)=0.0002 g/cm3; U(T)=0.02 K,not reported,HEIA explicitly formulated/quantified,HEIA,,,manual transcription from open-repository primary PDF table image; exact file/hash pending,hold out entire Table 4 HEIA composition series or whole source,S059_Table4_composition_10,x2=.1111; x3=.0130; x4=0; alpha0=0; alpha1=0; alpha2=0; T=323.15 K; rho=1.0116 g/cm3,No missing temperature cell was interpolated. Alpha definitions are not guessed.
R00471,S059,physical_and_calorimetric,density,MEA; H2O; CO2 aggregate; HEIA,liquid_density_volume_and_byproduct_effects,direct measurement,found,no,no,quarantined_pending_exact_source_file_and_sha256,Table 4,composition_10;T_333.15K,https://doi.org/10.1021/acs.jced.4c00077,,not_computed_remote_source_bytes_unavailable,,333.15,K,U(T)=0.02 K,0.1,MPa,not stated in transcribed table note,,,,,,,,,,,,,,,0,source-defined alpha0 (definition must be read from paper before use),,,,,,1.0055,g/cm3,,,,,,,,,,,,,,,"source mole-fraction columns x2(MEA), x3(HEIA), x4(CO2); water is balance but not numerically recomputed","{""x2_MEA"":"".1111"",""x3_HEIA"":"".0130"",""x4_CO2"":""0"",""alpha0"":""0"",""alpha1"":""0"",""alpha2"":""0""}",,,,Anton Paar DMA 5000 M vibrating-tube density; CO2 loading by BaCl2 precipitation plus acid/base titration,U(alpha0)=U(alpha1)=0.01; U(alpha2)=0.0098; U(x2)=U(x3)=0.0002; U(rho)=0.0002 g/cm3; U(T)=0.02 K,not reported,HEIA explicitly formulated/quantified,HEIA,,,manual transcription from open-repository primary PDF table image; exact file/hash pending,hold out entire Table 4 HEIA composition series or whole source,S059_Table4_composition_10,x2=.1111; x3=.0130; x4=0; alpha0=0; alpha1=0; alpha2=0; T=333.15 K; rho=1.0055 g/cm3,No missing temperature cell was interpolated. Alpha definitions are not guessed.
R00472,S059,physical_and_calorimetric,density,MEA; H2O; CO2 aggregate; HEIA,liquid_density_volume_and_byproduct_effects,direct measurement,found,no,no,quarantined_pending_exact_source_file_and_sha256,Table 4,composition_10;T_343.15K,https://doi.org/10.1021/acs.jced.4c00077,,not_computed_remote_source_bytes_unavailable,,343.15,K,U(T)=0.02 K,0.1,MPa,not stated in transcribed table note,,,,,,,,,,,,,,,0,source-defined alpha0 (definition must be read from paper before use),,,,,,.999,g/cm3,,,,,,,,,,,,,,,"source mole-fraction columns x2(MEA), x3(HEIA), x4(CO2); water is balance but not numerically recomputed","{""x2_MEA"":"".1111"",""x3_HEIA"":"".0130"",""x4_CO2"":""0"",""alpha0"":""0"",""alpha1"":""0"",""alpha2"":""0""}",,,,Anton Paar DMA 5000 M vibrating-tube density; CO2 loading by BaCl2 precipitation plus acid/base titration,U(alpha0)=U(alpha1)=0.01; U(alpha2)=0.0098; U(x2)=U(x3)=0.0002; U(rho)=0.0002 g/cm3; U(T)=0.02 K,not reported,HEIA explicitly formulated/quantified,HEIA,,,manual transcription from open-repository primary PDF table image; exact file/hash pending,hold out entire Table 4 HEIA composition series or whole source,S059_Table4_composition_10,x2=.1111; x3=.0130; x4=0; alpha0=0; alpha1=0; alpha2=0; T=343.15 K; rho=.999 g/cm3,No missing temperature cell was interpolated. Alpha definitions are not guessed.
R00473,S059,physical_and_calorimetric,density,MEA; H2O; CO2 aggregate; HEIA,liquid_density_volume_and_byproduct_effects,direct measurement,found,no,no,quarantined_pending_exact_source_file_and_sha256,Table 4,composition_11;T_298.15K,https://doi.org/10.1021/acs.jced.4c00077,,not_computed_remote_source_bytes_unavailable,,298.15,K,U(T)=0.02 K,0.1,MPa,not stated in transcribed table note,,,,,,,,,,,,,,,.275,source-defined alpha0 (definition must be read from paper before use),,,,,,1.0799,g/cm3,,,,,,,,,,,,,,,"source mole-fraction columns x2(MEA), x3(HEIA), x4(CO2); water is balance but not numerically recomputed","{""x2_MEA"":"".1078"",""x3_HEIA"":"".0127"",""x4_CO2"":"".0297"",""alpha0"":"".275"",""alpha1"":"".248"",""alpha2"":"".225""}",,,,Anton Paar DMA 5000 M vibrating-tube density; CO2 loading by BaCl2 precipitation plus acid/base titration,U(alpha0)=U(alpha1)=0.01; U(alpha2)=0.0098; U(x2)=U(x3)=0.0002; U(rho)=0.0002 g/cm3; U(T)=0.02 K,not reported,HEIA explicitly formulated/quantified,HEIA,,,manual transcription from open-repository primary PDF table image; exact file/hash pending,hold out entire Table 4 HEIA composition series or whole source,S059_Table4_composition_11,x2=.1078; x3=.0127; x4=.0297; alpha0=.275; alpha1=.248; alpha2=.225; T=298.15 K; rho=1.0799 g/cm3,No missing temperature cell was interpolated. Alpha definitions are not guessed.
R00474,S059,physical_and_calorimetric,density,MEA; H2O; CO2 aggregate; HEIA,liquid_density_volume_and_byproduct_effects,direct measurement,found,no,no,quarantined_pending_exact_source_file_and_sha256,Table 4,composition_11;T_313.15K,https://doi.org/10.1021/acs.jced.4c00077,,not_computed_remote_source_bytes_unavailable,,313.15,K,U(T)=0.02 K,0.1,MPa,not stated in transcribed table note,,,,,,,,,,,,,,,.275,source-defined alpha0 (definition must be read from paper before use),,,,,,1.0723,g/cm3,,,,,,,,,,,,,,,"source mole-fraction columns x2(MEA), x3(HEIA), x4(CO2); water is balance but not numerically recomputed","{""x2_MEA"":"".1078"",""x3_HEIA"":"".0127"",""x4_CO2"":"".0297"",""alpha0"":"".275"",""alpha1"":"".248"",""alpha2"":"".225""}",,,,Anton Paar DMA 5000 M vibrating-tube density; CO2 loading by BaCl2 precipitation plus acid/base titration,U(alpha0)=U(alpha1)=0.01; U(alpha2)=0.0098; U(x2)=U(x3)=0.0002; U(rho)=0.0002 g/cm3; U(T)=0.02 K,not reported,HEIA explicitly formulated/quantified,HEIA,,,manual transcription from open-repository primary PDF table image; exact file/hash pending,hold out entire Table 4 HEIA composition series or whole source,S059_Table4_composition_11,x2=.1078; x3=.0127; x4=.0297; alpha0=.275; alpha1=.248; alpha2=.225; T=313.15 K; rho=1.0723 g/cm3,No missing temperature cell was interpolated. Alpha definitions are not guessed.
R00475,S059,physical_and_calorimetric,density,MEA; H2O; CO2 aggregate; HEIA,liquid_density_volume_and_byproduct_effects,direct measurement,found,no,no,quarantined_pending_exact_source_file_and_sha256,Table 4,composition_11;T_343.15K,https://doi.org/10.1021/acs.jced.4c00077,,not_computed_remote_source_bytes_unavailable,,343.15,K,U(T)=0.02 K,0.1,MPa,not stated in transcribed table note,,,,,,,,,,,,,,,.275,source-defined alpha0 (definition must be read from paper before use),,,,,,1.0551,g/cm3,,,,,,,,,,,,,,,"source mole-fraction columns x2(MEA), x3(HEIA), x4(CO2); water is balance but not numerically recomputed","{""x2_MEA"":"".1078"",""x3_HEIA"":"".0127"",""x4_CO2"":"".0297"",""alpha0"":"".275"",""alpha1"":"".248"",""alpha2"":"".225""}",,,,Anton Paar DMA 5000 M vibrating-tube density; CO2 loading by BaCl2 precipitation plus acid/base titration,U(alpha0)=U(alpha1)=0.01; U(alpha2)=0.0098; U(x2)=U(x3)=0.0002; U(rho)=0.0002 g/cm3; U(T)=0.02 K,not reported,HEIA explicitly formulated/quantified,HEIA,,,manual transcription from open-repository primary PDF table image; exact file/hash pending,hold out entire Table 4 HEIA composition series or whole source,S059_Table4_composition_11,x2=.1078; x3=.0127; x4=.0297; alpha0=.275; alpha1=.248; alpha2=.225; T=343.15 K; rho=1.0551 g/cm3,No missing temperature cell was interpolated. Alpha definitions are not guessed.
R00476,S059,physical_and_calorimetric,density,MEA; H2O; CO2 aggregate; HEIA,liquid_density_volume_and_byproduct_effects,direct measurement,found,no,no,quarantined_pending_exact_source_file_and_sha256,Table 4,composition_12;T_298.15K,https://doi.org/10.1021/acs.jced.4c00077,,not_computed_remote_source_bytes_unavailable,,298.15,K,U(T)=0.02 K,0.1,MPa,not stated in transcribed table note,,,,,,,,,,,,,,,.55,source-defined alpha0 (definition must be read from paper before use),,,,,,1.1304,g/cm3,,,,,,,,,,,,,,,"source mole-fraction columns x2(MEA), x3(HEIA), x4(CO2); water is balance but not numerically recomputed","{""x2_MEA"":"".1047"",""x3_HEIA"":"".0123"",""x4_CO2"":"".0576"",""alpha0"":"".55"",""alpha1"":"".495"",""alpha2"":"".450""}",,,,Anton Paar DMA 5000 M vibrating-tube density; CO2 loading by BaCl2 precipitation plus acid/base titration,U(alpha0)=U(alpha1)=0.01; U(alpha2)=0.0098; U(x2)=U(x3)=0.0002; U(rho)=0.0002 g/cm3; U(T)=0.02 K,not reported,HEIA explicitly formulated/quantified,HEIA,,,manual transcription from open-repository primary PDF table image; exact file/hash pending,hold out entire Table 4 HEIA composition series or whole source,S059_Table4_composition_12,x2=.1047; x3=.0123; x4=.0576; alpha0=.55; alpha1=.495; alpha2=.450; T=298.15 K; rho=1.1304 g/cm3,No missing temperature cell was interpolated. Alpha definitions are not guessed.
R00477,S059,physical_and_calorimetric,density,MEA; H2O; CO2 aggregate; HEIA,liquid_density_volume_and_byproduct_effects,direct measurement,found,no,no,quarantined_pending_exact_source_file_and_sha256,Table 4,composition_12;T_313.15K,https://doi.org/10.1021/acs.jced.4c00077,,not_computed_remote_source_bytes_unavailable,,313.15,K,U(T)=0.02 K,0.1,MPa,not stated in transcribed table note,,,,,,,,,,,,,,,.55,source-defined alpha0 (definition must be read from paper before use),,,,,,1.1229,g/cm3,,,,,,,,,,,,,,,"source mole-fraction columns x2(MEA), x3(HEIA), x4(CO2); water is balance but not numerically recomputed","{""x2_MEA"":"".1047"",""x3_HEIA"":"".0123"",""x4_CO2"":"".0576"",""alpha0"":"".55"",""alpha1"":"".495"",""alpha2"":"".450""}",,,,Anton Paar DMA 5000 M vibrating-tube density; CO2 loading by BaCl2 precipitation plus acid/base titration,U(alpha0)=U(alpha1)=0.01; U(alpha2)=0.0098; U(x2)=U(x3)=0.0002; U(rho)=0.0002 g/cm3; U(T)=0.02 K,not reported,HEIA explicitly formulated/quantified,HEIA,,,manual transcription from open-repository primary PDF table image; exact file/hash pending,hold out entire Table 4 HEIA composition series or whole source,S059_Table4_composition_12,x2=.1047; x3=.0123; x4=.0576; alpha0=.55; alpha1=.495; alpha2=.450; T=313.15 K; rho=1.1229 g/cm3,No missing temperature cell was interpolated. Alpha definitions are not guessed.
R00478,S059,physical_and_calorimetric,density,MEA; H2O; CO2 aggregate; HEIA,liquid_density_volume_and_byproduct_effects,direct measurement,found,no,no,quarantined_pending_exact_source_file_and_sha256,Table 4,composition_13;T_298.15K,https://doi.org/10.1021/acs.jced.4c00077,,not_computed_remote_source_bytes_unavailable,,298.15,K,U(T)=0.02 K,0.1,MPa,not stated in transcribed table note,,,,,,,,,,,,,,,0,source-defined alpha0 (definition must be read from paper before use),,,,,,1.0405,g/cm3,,,,,,,,,,,,,,,"source mole-fraction columns x2(MEA), x3(HEIA), x4(CO2); water is balance but not numerically recomputed","{""x2_MEA"":"".1101"",""x3_HEIA"":"".0278"",""x4_CO2"":""0"",""alpha0"":""0"",""alpha1"":""0"",""alpha2"":""0""}",,,,Anton Paar DMA 5000 M vibrating-tube density; CO2 loading by BaCl2 precipitation plus acid/base titration,U(alpha0)=U(alpha1)=0.01; U(alpha2)=0.0098; U(x2)=U(x3)=0.0002; U(rho)=0.0002 g/cm3; U(T)=0.02 K,not reported,HEIA explicitly formulated/quantified,HEIA,,,manual transcription from open-repository primary PDF table image; exact file/hash pending,hold out entire Table 4 HEIA composition series or whole source,S059_Table4_composition_13,x2=.1101; x3=.0278; x4=0; alpha0=0; alpha1=0; alpha2=0; T=298.15 K; rho=1.0405 g/cm3,No missing temperature cell was interpolated. Alpha definitions are not guessed.
R00479,S059,physical_and_calorimetric,density,MEA; H2O; CO2 aggregate; HEIA,liquid_density_volume_and_byproduct_effects,direct measurement,found,no,no,quarantined_pending_exact_source_file_and_sha256,Table 4,composition_13;T_303.15K,https://doi.org/10.1021/acs.jced.4c00077,,not_computed_remote_source_bytes_unavailable,,303.15,K,U(T)=0.02 K,0.1,MPa,not stated in transcribed table note,,,,,,,,,,,,,,,0,source-defined alpha0 (definition must be read from paper before use),,,,,,1.0379,g/cm3,,,,,,,,,,,,,,,"source mole-fraction columns x2(MEA), x3(HEIA), x4(CO2); water is balance but not numerically recomputed","{""x2_MEA"":"".1101"",""x3_HEIA"":"".0278"",""x4_CO2"":""0"",""alpha0"":""0"",""alpha1"":""0"",""alpha2"":""0""}",,,,Anton Paar DMA 5000 M vibrating-tube density; CO2 loading by BaCl2 precipitation plus acid/base titration,U(alpha0)=U(alpha1)=0.01; U(alpha2)=0.0098; U(x2)=U(x3)=0.0002; U(rho)=0.0002 g/cm3; U(T)=0.02 K,not reported,HEIA explicitly formulated/quantified,HEIA,,,manual transcription from open-repository primary PDF table image; exact file/hash pending,hold out entire Table 4 HEIA composition series or whole source,S059_Table4_composition_13,x2=.1101; x3=.0278; x4=0; alpha0=0; alpha1=0; alpha2=0; T=303.15 K; rho=1.0379 g/cm3,No missing temperature cell was interpolated. Alpha definitions are not guessed.
R00480,S059,physical_and_calorimetric,density,MEA; H2O; CO2 aggregate; HEIA,liquid_density_volume_and_byproduct_effects,direct measurement,found,no,no,quarantined_pending_exact_source_file_and_sha256,Table 4,composition_13;T_313.15K,https://doi.org/10.1021/acs.jced.4c00077,,not_computed_remote_source_bytes_unavailable,,313.15,K,U(T)=0.02 K,0.1,MPa,not stated in transcribed table note,,,,,,,,,,,,,,,0,source-defined alpha0 (definition must be read from paper before use),,,,,,1.0324,g/cm3,,,,,,,,,,,,,,,"source mole-fraction columns x2(MEA), x3(HEIA), x4(CO2); water is balance but not numerically recomputed","{""x2_MEA"":"".1101"",""x3_HEIA"":"".0278"",""x4_CO2"":""0"",""alpha0"":""0"",""alpha1"":""0"",""alpha2"":""0""}",,,,Anton Paar DMA 5000 M vibrating-tube density; CO2 loading by BaCl2 precipitation plus acid/base titration,U(alpha0)=U(alpha1)=0.01; U(alpha2)=0.0098; U(x2)=U(x3)=0.0002; U(rho)=0.0002 g/cm3; U(T)=0.02 K,not reported,HEIA explicitly formulated/quantified,HEIA,,,manual transcription from open-repository primary PDF table image; exact file/hash pending,hold out entire Table 4 HEIA composition series or whole source,S059_Table4_composition_13,x2=.1101; x3=.0278; x4=0; alpha0=0; alpha1=0; alpha2=0; T=313.15 K; rho=1.0324 g/cm3,No missing temperature cell was interpolated. Alpha definitions are not guessed.
