row_id,representation,source_id,dataset_id,family,observable,measurement_classification,status,T_value,T_unit,P_total_value,P_total_unit,P_CO2_value,P_CO2_unit,liquid_MEA_value,liquid_MEA_basis,liquid_H2O_value,liquid_H2O_basis,vapor_MEA_mole_fraction,vapor_H2O_mole_fraction,vapor_CO2_mole_fraction,loading_value,loading_basis,species_or_aggregate,value,value_unit,value_basis,uncertainty_value,uncertainty_type,uncertainty_unit,covariance_id,pH_value,pH_scale,frequency_min,frequency_max,frequency_unit,epsilon_r,conductivity,conductivity_unit,method,standard_state,sign_convention,source_locator,source_url,doi,local_path,sha256,quality_flag,notes,split_group,raw_record_json
ROW-000352,manual primary-table transcription,PHY-001,Amundsen2009_density_alpha0.113,Density and viscosity,density,direct measurement,found,25,°C,,,,,30,mass % MEA in unloaded solution,,,,,,0.113,mol CO2/mol MEA,,1033.2,kg m−3,bulk solution,±0.1 kg m−3,reported limit,,,,,,,,,,,,,,"Table 3, author article",https://doi.org/10.1021/je900188m,10.1021/je900188m,/mnt/data/Amundsen_2009_ThermoML.json,,accepted; compare to ThermoML duplicate,,Amundsen2009_alpha0.113,
ROW-000353,manual primary-table transcription,PHY-001,Amundsen2009_density_alpha0.113,Density and viscosity,density,direct measurement,found,40,°C,,,,,30,mass % MEA in unloaded solution,,,,,,0.113,mol CO2/mol MEA,,1025.2,kg m−3,bulk solution,±0.1 kg m−3,reported limit,,,,,,,,,,,,,,"Table 3, author article",https://doi.org/10.1021/je900188m,10.1021/je900188m,/mnt/data/Amundsen_2009_ThermoML.json,,accepted; compare to ThermoML duplicate,,Amundsen2009_alpha0.113,
ROW-000354,manual primary-table transcription,PHY-001,Amundsen2009_density_alpha0.113,Density and viscosity,density,direct measurement,found,50,°C,,,,,30,mass % MEA in unloaded solution,,,,,,0.113,mol CO2/mol MEA,,1019.1,kg m−3,bulk solution,±0.1 kg m−3,reported limit,,,,,,,,,,,,,,"Table 3, author article",https://doi.org/10.1021/je900188m,10.1021/je900188m,/mnt/data/Amundsen_2009_ThermoML.json,,accepted; compare to ThermoML duplicate,,Amundsen2009_alpha0.113,
ROW-000355,manual primary-table transcription,PHY-001,Amundsen2009_density_alpha0.113,Density and viscosity,density,direct measurement,found,60,°C,,,,,30,mass % MEA in unloaded solution,,,,,,0.113,mol CO2/mol MEA,,1012.6,kg m−3,bulk solution,±0.1 kg m−3,reported limit,,,,,,,,,,,,,,"Table 3, author article",https://doi.org/10.1021/je900188m,10.1021/je900188m,/mnt/data/Amundsen_2009_ThermoML.json,,accepted; compare to ThermoML duplicate,,Amundsen2009_alpha0.113,
ROW-000356,manual primary-table transcription,PHY-001,Amundsen2009_density_alpha0.113,Density and viscosity,density,direct measurement,found,80,°C,,,,,30,mass % MEA in unloaded solution,,,,,,0.113,mol CO2/mol MEA,,998.66,kg m−3,bulk solution,±0.1 kg m−3,reported limit,,,,,,,,,,,,,,"Table 3, author article",https://doi.org/10.1021/je900188m,10.1021/je900188m,/mnt/data/Amundsen_2009_ThermoML.json,,accepted; compare to ThermoML duplicate,,Amundsen2009_alpha0.113,
ROW-000357,manual primary-table transcription,PHY-001,Amundsen2009_density_alpha0.238,Density and viscosity,density,direct measurement,found,25,°C,,,,,30,mass % MEA in unloaded solution,,,,,,0.238,mol CO2/mol MEA,,1059.42,kg m−3,bulk solution,±0.1 kg m−3,reported limit,,,,,,,,,,,,,,"Table 3, author article",https://doi.org/10.1021/je900188m,10.1021/je900188m,/mnt/data/Amundsen_2009_ThermoML.json,,accepted; compare to ThermoML duplicate,,Amundsen2009_alpha0.238,
ROW-000358,manual primary-table transcription,PHY-001,Amundsen2009_density_alpha0.238,Density and viscosity,density,direct measurement,found,40,°C,,,,,30,mass % MEA in unloaded solution,,,,,,0.238,mol CO2/mol MEA,,1050.83,kg m−3,bulk solution,±0.1 kg m−3,reported limit,,,,,,,,,,,,,,"Table 3, author article",https://doi.org/10.1021/je900188m,10.1021/je900188m,/mnt/data/Amundsen_2009_ThermoML.json,,accepted; compare to ThermoML duplicate,,Amundsen2009_alpha0.238,
ROW-000359,manual primary-table transcription,PHY-001,Amundsen2009_density_alpha0.238,Density and viscosity,density,direct measurement,found,50,°C,,,,,30,mass % MEA in unloaded solution,,,,,,0.238,mol CO2/mol MEA,,1044.43,kg m−3,bulk solution,±0.1 kg m−3,reported limit,,,,,,,,,,,,,,"Table 3, author article",https://doi.org/10.1021/je900188m,10.1021/je900188m,/mnt/data/Amundsen_2009_ThermoML.json,,accepted; compare to ThermoML duplicate,,Amundsen2009_alpha0.238,
ROW-000360,manual primary-table transcription,PHY-001,Amundsen2009_density_alpha0.238,Density and viscosity,density,direct measurement,found,60,°C,,,,,30,mass % MEA in unloaded solution,,,,,,0.238,mol CO2/mol MEA,,1037.65,kg m−3,bulk solution,±0.1 kg m−3,reported limit,,,,,,,,,,,,,,"Table 3, author article",https://doi.org/10.1021/je900188m,10.1021/je900188m,/mnt/data/Amundsen_2009_ThermoML.json,,accepted; compare to ThermoML duplicate,,Amundsen2009_alpha0.238,
ROW-000361,manual primary-table transcription,PHY-001,Amundsen2009_density_alpha0.238,Density and viscosity,density,direct measurement,found,80,°C,,,,,30,mass % MEA in unloaded solution,,,,,,0.238,mol CO2/mol MEA,,1023.27,kg m−3,bulk solution,±0.1 kg m−3,reported limit,,,,,,,,,,,,,,"Table 3, author article",https://doi.org/10.1021/je900188m,10.1021/je900188m,/mnt/data/Amundsen_2009_ThermoML.json,,accepted; compare to ThermoML duplicate,,Amundsen2009_alpha0.238,
ROW-000362,manual primary-table transcription,PHY-001,Amundsen2009_density_alpha0.356,Density and viscosity,density,direct measurement,found,25,°C,,,,,30,mass % MEA in unloaded solution,,,,,,0.356,mol CO2/mol MEA,,1081.97,kg m−3,bulk solution,±0.1 kg m−3,reported limit,,,,,,,,,,,,,,"Table 3, author article",https://doi.org/10.1021/je900188m,10.1021/je900188m,/mnt/data/Amundsen_2009_ThermoML.json,,accepted; compare to ThermoML duplicate,,Amundsen2009_alpha0.356,
ROW-000363,manual primary-table transcription,PHY-001,Amundsen2009_density_alpha0.356,Density and viscosity,density,direct measurement,found,40,°C,,,,,30,mass % MEA in unloaded solution,,,,,,0.356,mol CO2/mol MEA,,1072.86,kg m−3,bulk solution,±0.1 kg m−3,reported limit,,,,,,,,,,,,,,"Table 3, author article",https://doi.org/10.1021/je900188m,10.1021/je900188m,/mnt/data/Amundsen_2009_ThermoML.json,,accepted; compare to ThermoML duplicate,,Amundsen2009_alpha0.356,
ROW-000364,manual primary-table transcription,PHY-001,Amundsen2009_density_alpha0.356,Density and viscosity,density,direct measurement,found,50,°C,,,,,30,mass % MEA in unloaded solution,,,,,,0.356,mol CO2/mol MEA,,1066.2,kg m−3,bulk solution,±0.1 kg m−3,reported limit,,,,,,,,,,,,,,"Table 3, author article",https://doi.org/10.1021/je900188m,10.1021/je900188m,/mnt/data/Amundsen_2009_ThermoML.json,,accepted; compare to ThermoML duplicate,,Amundsen2009_alpha0.356,
ROW-000365,manual primary-table transcription,PHY-001,Amundsen2009_density_alpha0.356,Density and viscosity,density,direct measurement,found,60,°C,,,,,30,mass % MEA in unloaded solution,,,,,,0.356,mol CO2/mol MEA,,1059.18,kg m−3,bulk solution,±0.1 kg m−3,reported limit,,,,,,,,,,,,,,"Table 3, author article",https://doi.org/10.1021/je900188m,10.1021/je900188m,/mnt/data/Amundsen_2009_ThermoML.json,,accepted; compare to ThermoML duplicate,,Amundsen2009_alpha0.356,
ROW-000366,manual primary-table transcription,PHY-001,Amundsen2009_density_alpha0.356,Density and viscosity,density,direct measurement,found,80,°C,,,,,30,mass % MEA in unloaded solution,,,,,,0.356,mol CO2/mol MEA,,1044.38,kg m−3,bulk solution,±0.1 kg m−3,reported limit,,,,,,,,,,,,,,"Table 3, author article",https://doi.org/10.1021/je900188m,10.1021/je900188m,/mnt/data/Amundsen_2009_ThermoML.json,,accepted; compare to ThermoML duplicate,,Amundsen2009_alpha0.356,
ROW-000367,manual primary-table transcription,PHY-001,Amundsen2009_density_alpha0.49,Density and viscosity,density,direct measurement,found,25,°C,,,,,30,mass % MEA in unloaded solution,,,,,,0.49,mol CO2/mol MEA,,1103.84,kg m−3,bulk solution,±0.1 kg m−3,reported limit,,,,,,,,,,,,,,"Table 3, author article",https://doi.org/10.1021/je900188m,10.1021/je900188m,/mnt/data/Amundsen_2009_ThermoML.json,,accepted; compare to ThermoML duplicate,,Amundsen2009_alpha0.49,
ROW-000368,manual primary-table transcription,PHY-001,Amundsen2009_density_alpha0.49,Density and viscosity,density,direct measurement,found,40,°C,,,,,30,mass % MEA in unloaded solution,,,,,,0.49,mol CO2/mol MEA,,1094.13,kg m−3,bulk solution,±0.1 kg m−3,reported limit,,,,,,,,,,,,,,"Table 3, author article",https://doi.org/10.1021/je900188m,10.1021/je900188m,/mnt/data/Amundsen_2009_ThermoML.json,,accepted; compare to ThermoML duplicate,,Amundsen2009_alpha0.49,
ROW-000369,manual primary-table transcription,PHY-001,Amundsen2009_density_alpha0.49,Density and viscosity,density,direct measurement,found,50,°C,,,,,30,mass % MEA in unloaded solution,,,,,,0.49,mol CO2/mol MEA,,1087.16,kg m−3,bulk solution,±0.1 kg m−3,reported limit,,,,,,,,,,,,,,"Table 3, author article",https://doi.org/10.1021/je900188m,10.1021/je900188m,/mnt/data/Amundsen_2009_ThermoML.json,,accepted; compare to ThermoML duplicate,,Amundsen2009_alpha0.49,
ROW-000370,manual primary-table transcription,PHY-001,Amundsen2009_density_alpha0.49,Density and viscosity,density,direct measurement,found,60,°C,,,,,30,mass % MEA in unloaded solution,,,,,,0.49,mol CO2/mol MEA,,1079.84,kg m−3,bulk solution,±0.1 kg m−3,reported limit,,,,,,,,,,,,,,"Table 3, author article",https://doi.org/10.1021/je900188m,10.1021/je900188m,/mnt/data/Amundsen_2009_ThermoML.json,,accepted; compare to ThermoML duplicate,,Amundsen2009_alpha0.49,
ROW-000371,manual primary-table transcription,PHY-001,Amundsen2009_density_alpha0.49,Density and viscosity,density,direct measurement,found,80,°C,,,,,30,mass % MEA in unloaded solution,,,,,,0.49,mol CO2/mol MEA,,1064.59,kg m−3,bulk solution,±0.1 kg m−3,reported limit,,,,,,,,,,,,,,"Table 3, author article",https://doi.org/10.1021/je900188m,10.1021/je900188m,/mnt/data/Amundsen_2009_ThermoML.json,,accepted; compare to ThermoML duplicate,,Amundsen2009_alpha0.49,
ROW-000372,manual primary-table transcription,PHY-001,Amundsen2009_density_alpha0.5,Density and viscosity,density,direct measurement,found,25,°C,,,,,30,mass % MEA in unloaded solution,,,,,,0.5,mol CO2/mol MEA,,1106.38,kg m−3,bulk solution,±0.1 kg m−3,reported limit,,,,,,,,,,,,,,"Table 3, author article",https://doi.org/10.1021/je900188m,10.1021/je900188m,/mnt/data/Amundsen_2009_ThermoML.json,,accepted; compare to ThermoML duplicate,,Amundsen2009_alpha0.5,
ROW-000373,manual primary-table transcription,PHY-001,Amundsen2009_density_alpha0.5,Density and viscosity,density,direct measurement,found,40,°C,,,,,30,mass % MEA in unloaded solution,,,,,,0.5,mol CO2/mol MEA,,1096.64,kg m−3,bulk solution,±0.1 kg m−3,reported limit,,,,,,,,,,,,,,"Table 3, author article",https://doi.org/10.1021/je900188m,10.1021/je900188m,/mnt/data/Amundsen_2009_ThermoML.json,,accepted; compare to ThermoML duplicate,,Amundsen2009_alpha0.5,
ROW-000374,manual primary-table transcription,PHY-001,Amundsen2009_density_alpha0.5,Density and viscosity,density,direct measurement,found,50,°C,,,,,30,mass % MEA in unloaded solution,,,,,,0.5,mol CO2/mol MEA,,1089.64,kg m−3,bulk solution,±0.1 kg m−3,reported limit,,,,,,,,,,,,,,"Table 3, author article",https://doi.org/10.1021/je900188m,10.1021/je900188m,/mnt/data/Amundsen_2009_ThermoML.json,,accepted; compare to ThermoML duplicate,,Amundsen2009_alpha0.5,
ROW-000375,manual primary-table transcription,PHY-001,Amundsen2009_density_alpha0.5,Density and viscosity,density,direct measurement,found,60,°C,,,,,30,mass % MEA in unloaded solution,,,,,,0.5,mol CO2/mol MEA,,1082.3,kg m−3,bulk solution,±0.1 kg m−3,reported limit,,,,,,,,,,,,,,"Table 3, author article",https://doi.org/10.1021/je900188m,10.1021/je900188m,/mnt/data/Amundsen_2009_ThermoML.json,,accepted; compare to ThermoML duplicate,,Amundsen2009_alpha0.5,
ROW-000376,manual primary-table transcription,PHY-001,Amundsen2009_density_alpha0.5,Density and viscosity,density,direct measurement,found,80,°C,,,,,30,mass % MEA in unloaded solution,,,,,,0.5,mol CO2/mol MEA,,1066.99,kg m−3,bulk solution,±0.1 kg m−3,reported limit,,,,,,,,,,,,,,"Table 3, author article",https://doi.org/10.1021/je900188m,10.1021/je900188m,/mnt/data/Amundsen_2009_ThermoML.json,,accepted; compare to ThermoML duplicate,,Amundsen2009_alpha0.5,
ROW-000377,manual primary-table transcription,PHY-001,Amundsen2009_dynamic viscosity_alpha0,Density and viscosity,dynamic viscosity,direct measurement,found,25,°C,,,,,30,mass % MEA in unloaded solution,,,,,,0,mol CO2/mol MEA,,2.6,mPa s,bulk solution,±0.02 mPa s,reported limit,,,,,,,,,,,,,,"Table 4, author article",https://doi.org/10.1021/je900188m,10.1021/je900188m,/mnt/data/Amundsen_2009_ThermoML.json,,accepted; compare to ThermoML duplicate,,Amundsen2009_alpha0,
ROW-000378,manual primary-table transcription,PHY-001,Amundsen2009_dynamic viscosity_alpha0,Density and viscosity,dynamic viscosity,direct measurement,found,40,°C,,,,,30,mass % MEA in unloaded solution,,,,,,0,mol CO2/mol MEA,,1.66,mPa s,bulk solution,±0.02 mPa s,reported limit,,,,,,,,,,,,,,"Table 4, author article",https://doi.org/10.1021/je900188m,10.1021/je900188m,/mnt/data/Amundsen_2009_ThermoML.json,,accepted; compare to ThermoML duplicate,,Amundsen2009_alpha0,
ROW-000379,manual primary-table transcription,PHY-001,Amundsen2009_dynamic viscosity_alpha0,Density and viscosity,dynamic viscosity,direct measurement,found,50,°C,,,,,30,mass % MEA in unloaded solution,,,,,,0,mol CO2/mol MEA,,1.28,mPa s,bulk solution,±0.02 mPa s,reported limit,,,,,,,,,,,,,,"Table 4, author article",https://doi.org/10.1021/je900188m,10.1021/je900188m,/mnt/data/Amundsen_2009_ThermoML.json,,accepted; compare to ThermoML duplicate,,Amundsen2009_alpha0,
ROW-000380,manual primary-table transcription,PHY-001,Amundsen2009_dynamic viscosity_alpha0,Density and viscosity,dynamic viscosity,direct measurement,found,60,°C,,,,,30,mass % MEA in unloaded solution,,,,,,0,mol CO2/mol MEA,,1.03,mPa s,bulk solution,±0.02 mPa s,reported limit,,,,,,,,,,,,,,"Table 4, author article",https://doi.org/10.1021/je900188m,10.1021/je900188m,/mnt/data/Amundsen_2009_ThermoML.json,,accepted; compare to ThermoML duplicate,,Amundsen2009_alpha0,
ROW-000381,manual primary-table transcription,PHY-001,Amundsen2009_dynamic viscosity_alpha0,Density and viscosity,dynamic viscosity,direct measurement,found,80,°C,,,,,30,mass % MEA in unloaded solution,,,,,,0,mol CO2/mol MEA,,0.7,mPa s,bulk solution,±0.02 mPa s,reported limit,,,,,,,,,,,,,,"Table 4, author article",https://doi.org/10.1021/je900188m,10.1021/je900188m,/mnt/data/Amundsen_2009_ThermoML.json,,accepted; compare to ThermoML duplicate,,Amundsen2009_alpha0,
ROW-000382,manual primary-table transcription,PHY-001,Amundsen2009_dynamic viscosity_alpha0.113,Density and viscosity,dynamic viscosity,direct measurement,found,25,°C,,,,,30,mass % MEA in unloaded solution,,,,,,0.113,mol CO2/mol MEA,,3.48,mPa s,bulk solution,±0.02 mPa s,reported limit,,,,,,,,,,,,,,"Table 4, author article",https://doi.org/10.1021/je900188m,10.1021/je900188m,/mnt/data/Amundsen_2009_ThermoML.json,,accepted; compare to ThermoML duplicate,,Amundsen2009_alpha0.113,
ROW-000383,manual primary-table transcription,PHY-001,Amundsen2009_dynamic viscosity_alpha0.113,Density and viscosity,dynamic viscosity,direct measurement,found,40,°C,,,,,30,mass % MEA in unloaded solution,,,,,,0.113,mol CO2/mol MEA,,2.11,mPa s,bulk solution,±0.02 mPa s,reported limit,,,,,,,,,,,,,,"Table 4, author article",https://doi.org/10.1021/je900188m,10.1021/je900188m,/mnt/data/Amundsen_2009_ThermoML.json,,accepted; compare to ThermoML duplicate,,Amundsen2009_alpha0.113,
ROW-000384,manual primary-table transcription,PHY-001,Amundsen2009_dynamic viscosity_alpha0.113,Density and viscosity,dynamic viscosity,direct measurement,found,50,°C,,,,,30,mass % MEA in unloaded solution,,,,,,0.113,mol CO2/mol MEA,,1.56,mPa s,bulk solution,±0.02 mPa s,reported limit,,,,,,,,,,,,,,"Table 4, author article",https://doi.org/10.1021/je900188m,10.1021/je900188m,/mnt/data/Amundsen_2009_ThermoML.json,,accepted; compare to ThermoML duplicate,,Amundsen2009_alpha0.113,
ROW-000385,manual primary-table transcription,PHY-001,Amundsen2009_dynamic viscosity_alpha0.113,Density and viscosity,dynamic viscosity,direct measurement,found,60,°C,,,,,30,mass % MEA in unloaded solution,,,,,,0.113,mol CO2/mol MEA,,1.22,mPa s,bulk solution,±0.02 mPa s,reported limit,,,,,,,,,,,,,,"Table 4, author article",https://doi.org/10.1021/je900188m,10.1021/je900188m,/mnt/data/Amundsen_2009_ThermoML.json,,accepted; compare to ThermoML duplicate,,Amundsen2009_alpha0.113,
ROW-000386,manual primary-table transcription,PHY-001,Amundsen2009_dynamic viscosity_alpha0.113,Density and viscosity,dynamic viscosity,direct measurement,found,80,°C,,,,,30,mass % MEA in unloaded solution,,,,,,0.113,mol CO2/mol MEA,,0.79,mPa s,bulk solution,±0.02 mPa s,reported limit,,,,,,,,,,,,,,"Table 4, author article",https://doi.org/10.1021/je900188m,10.1021/je900188m,/mnt/data/Amundsen_2009_ThermoML.json,,accepted; compare to ThermoML duplicate,,Amundsen2009_alpha0.113,
ROW-000387,manual primary-table transcription,PHY-001,Amundsen2009_dynamic viscosity_alpha0.238,Density and viscosity,dynamic viscosity,direct measurement,found,25,°C,,,,,30,mass % MEA in unloaded solution,,,,,,0.238,mol CO2/mol MEA,,4.95,mPa s,bulk solution,±0.02 mPa s,reported limit,,,,,,,,,,,,,,"Table 4, author article",https://doi.org/10.1021/je900188m,10.1021/je900188m,/mnt/data/Amundsen_2009_ThermoML.json,,accepted; compare to ThermoML duplicate,,Amundsen2009_alpha0.238,
ROW-000388,manual primary-table transcription,PHY-001,Amundsen2009_dynamic viscosity_alpha0.238,Density and viscosity,dynamic viscosity,direct measurement,found,40,°C,,,,,30,mass % MEA in unloaded solution,,,,,,0.238,mol CO2/mol MEA,,2.87,mPa s,bulk solution,±0.02 mPa s,reported limit,,,,,,,,,,,,,,"Table 4, author article",https://doi.org/10.1021/je900188m,10.1021/je900188m,/mnt/data/Amundsen_2009_ThermoML.json,,accepted; compare to ThermoML duplicate,,Amundsen2009_alpha0.238,
ROW-000389,manual primary-table transcription,PHY-001,Amundsen2009_dynamic viscosity_alpha0.238,Density and viscosity,dynamic viscosity,direct measurement,found,50,°C,,,,,30,mass % MEA in unloaded solution,,,,,,0.238,mol CO2/mol MEA,,2.04,mPa s,bulk solution,±0.02 mPa s,reported limit,,,,,,,,,,,,,,"Table 4, author article",https://doi.org/10.1021/je900188m,10.1021/je900188m,/mnt/data/Amundsen_2009_ThermoML.json,,accepted; compare to ThermoML duplicate,,Amundsen2009_alpha0.238,
ROW-000390,manual primary-table transcription,PHY-001,Amundsen2009_dynamic viscosity_alpha0.238,Density and viscosity,dynamic viscosity,direct measurement,found,60,°C,,,,,30,mass % MEA in unloaded solution,,,,,,0.238,mol CO2/mol MEA,,1.54,mPa s,bulk solution,±0.02 mPa s,reported limit,,,,,,,,,,,,,,"Table 4, author article",https://doi.org/10.1021/je900188m,10.1021/je900188m,/mnt/data/Amundsen_2009_ThermoML.json,,accepted; compare to ThermoML duplicate,,Amundsen2009_alpha0.238,
ROW-000391,manual primary-table transcription,PHY-001,Amundsen2009_dynamic viscosity_alpha0.238,Density and viscosity,dynamic viscosity,direct measurement,found,80,°C,,,,,30,mass % MEA in unloaded solution,,,,,,0.238,mol CO2/mol MEA,,0.94,mPa s,bulk solution,±0.02 mPa s,reported limit,,,,,,,,,,,,,,"Table 4, author article",https://doi.org/10.1021/je900188m,10.1021/je900188m,/mnt/data/Amundsen_2009_ThermoML.json,,accepted; compare to ThermoML duplicate,,Amundsen2009_alpha0.238,
ROW-000392,manual primary-table transcription,PHY-001,Amundsen2009_dynamic viscosity_alpha0.356,Density and viscosity,dynamic viscosity,direct measurement,found,25,°C,,,,,30,mass % MEA in unloaded solution,,,,,,0.356,mol CO2/mol MEA,,7.13,mPa s,bulk solution,±0.02 mPa s,reported limit,,,,,,,,,,,,,,"Table 4, author article",https://doi.org/10.1021/je900188m,10.1021/je900188m,/mnt/data/Amundsen_2009_ThermoML.json,,accepted; compare to ThermoML duplicate,,Amundsen2009_alpha0.356,
ROW-000393,manual primary-table transcription,PHY-001,Amundsen2009_dynamic viscosity_alpha0.356,Density and viscosity,dynamic viscosity,direct measurement,found,40,°C,,,,,30,mass % MEA in unloaded solution,,,,,,0.356,mol CO2/mol MEA,,3.96,mPa s,bulk solution,±0.02 mPa s,reported limit,,,,,,,,,,,,,,"Table 4, author article",https://doi.org/10.1021/je900188m,10.1021/je900188m,/mnt/data/Amundsen_2009_ThermoML.json,,accepted; compare to ThermoML duplicate,,Amundsen2009_alpha0.356,
ROW-000394,manual primary-table transcription,PHY-001,Amundsen2009_dynamic viscosity_alpha0.356,Density and viscosity,dynamic viscosity,direct measurement,found,50,°C,,,,,30,mass % MEA in unloaded solution,,,,,,0.356,mol CO2/mol MEA,,2.75,mPa s,bulk solution,±0.02 mPa s,reported limit,,,,,,,,,,,,,,"Table 4, author article",https://doi.org/10.1021/je900188m,10.1021/je900188m,/mnt/data/Amundsen_2009_ThermoML.json,,accepted; compare to ThermoML duplicate,,Amundsen2009_alpha0.356,
ROW-000395,manual primary-table transcription,PHY-001,Amundsen2009_dynamic viscosity_alpha0.356,Density and viscosity,dynamic viscosity,direct measurement,found,60,°C,,,,,30,mass % MEA in unloaded solution,,,,,,0.356,mol CO2/mol MEA,,2.01,mPa s,bulk solution,±0.02 mPa s,reported limit,,,,,,,,,,,,,,"Table 4, author article",https://doi.org/10.1021/je900188m,10.1021/je900188m,/mnt/data/Amundsen_2009_ThermoML.json,,accepted; compare to ThermoML duplicate,,Amundsen2009_alpha0.356,
ROW-000396,manual primary-table transcription,PHY-001,Amundsen2009_dynamic viscosity_alpha0.356,Density and viscosity,dynamic viscosity,direct measurement,found,80,°C,,,,,30,mass % MEA in unloaded solution,,,,,,0.356,mol CO2/mol MEA,,1.18,mPa s,bulk solution,±0.02 mPa s,reported limit,,,,,,,,,,,,,,"Table 4, author article",https://doi.org/10.1021/je900188m,10.1021/je900188m,/mnt/data/Amundsen_2009_ThermoML.json,,accepted; compare to ThermoML duplicate,,Amundsen2009_alpha0.356,
